user_id,strategy,type,hit_rate,precision,recall,ndcg,novelty,diversity,coverage
A3BMUBUC1N77U8,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3IIGCFLKVFW8M,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A6J8D9V5S9MBE,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3CLWR1UUZT6TG,Neural_Adaptive,advanced,1.0,0.1,0.2,0.1208113026994942,0.0,1.0,0.001
A11NR4AJK9TNQM,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1VA1QF8KZNBLL,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3TAS1AG6FMBQW,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A39WT88YZXIJTB,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AZFF4CX9MQ4AE,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2Y4H3PXB07WQI,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ABU4LUKJU2QOY,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A25RTRAPQAJBDJ,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1C00XXCYWEKK1,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3LDPF5FMB782Z,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1A5KUIIIHFF4U,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2XIOXRRYX0KZY,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AH9FCFS4PCUVE,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AW3LX47IHPFRL,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1E3OB6QMBKRYZ,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A19N3S7CBSU6O7,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3IROM8JD6KAVG,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1WKUY7T0EM0GM,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AOY9SZTMNQWAW,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1K4G5YJDJQI6Q,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1PPS91NLI7KEH,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2GP6XJ1V3MM3L,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2ZR3YTMEEIIZ4,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A5JLAU2ARJ0BO,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
